order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD002155,CUST00311,WH_SEA,2025-01-02T02:43:45,2025-01-04T17:00:00,2025-01-08T20:00:00,delivered,Credit Card,Website,Standard,386.81,2025-01-02T03:33:45,2025-01-04
ORD002156,CUST00897,WH_TAC,2025-01-19T01:42:00,2025-01-20T17:00:00,2025-01-23T20:00:00,in_transit,Credit Card,Website,Expedited,1842.49,2025-01-19T02:02:00,2025-01-20
ORD002157,CUST00025,WH_SEA,2025-03-13T06:46:14,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,642.1,2025-03-13T08:09:14,2025-03-13
ORD002158,CUST00098,WH_PDX,2025-02-26T18:07:33,2025-02-28T17:00:00,2025-03-03T20:00:00,delivered,Credit Card,Website,Two-Day,546.04,2025-02-26T19:31:33,2025-02-27
ORD002159,CUST00129,WH_SEA,2025-02-04T18:11:56,2025-02-05T17:00:00,2025-02-09T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,32.35,2025-02-04T19:40:56,2025-02-04
ORD002160,CUST00716,WH_TAC,2025-01-09T10:22:31,2025-01-11T17:00:00,2025-01-14T20:00:00,delivered,Amazon Pay,Website,Expedited,604.32,2025-01-09T11:30:31,2025-01-09
ORD002161,CUST00662,WH_PDX,2025-03-06T21:57:41,2025-03-08T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1103.4,2025-03-06T22:55:41,2025-03-06
ORD002162,CUST00882,WH_SEA,2025-04-07T22:46:46,2025-04-08T17:00:00,2025-04-11T20:00:00,delivered,Credit Card,Website,Standard,424.28,2025-04-07T23:59:46,2025-04-08
ORD002163,CUST00363,WH_SEA,2025-01-28T23:43:22,2025-01-31T17:00:00,2025-02-03T20:00:00,in_transit,Credit Card,Website,Standard,418.14,2025-01-29T00:40:22,2025-01-28
ORD002164,CUST00552,WH_SEA,2025-01-24T13:10:28,2025-01-26T17:00:00,2025-01-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,417.79,2025-01-24T13:57:28,2025-01-26
ORD002165,CUST00324,WH_SEA,2025-04-03T21:45:43,2025-04-04T17:00:00,2025-04-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1169.98,2025-04-03T22:24:43,2025-04-03
ORD002166,CUST00867,WH_SEA,2025-03-25T03:56:07,2025-03-26T17:00:00,2025-03-29T20:00:00,processing,Credit Card,Website,Expedited,115.91,2025-03-25T04:19:07,2025-03-25
ORD002167,CUST00863,WH_SEA,2025-01-24T13:29:22,2025-01-27T17:00:00,2025-01-30T20:00:00,delivered,Amazon Pay,Website,Standard,2651.66,2025-01-24T13:59:22,2025-01-26
ORD002168,CUST00254,WH_SEA,2025-04-16T03:02:25,2025-04-18T17:00:00,2025-04-22T20:00:00,delivered,PayPal,Website,Two-Day,1408.87,2025-04-16T03:05:25,2025-04-17
ORD002169,CUST00145,WH_PDX,2025-03-10T05:14:01,2025-03-11T17:00:00,2025-03-13T20:00:00,returned,Amazon Pay,Website,Two-Day,1105.56,2025-03-10T06:04:01,2025-03-11
ORD002170,CUST00442,WH_SEA,2025-04-17T07:43:02,2025-04-18T17:00:00,2025-04-20T20:00:00,delivered,Amazon Pay,Wholesale Portal,Two-Day,399.59,2025-04-17T09:12:02,2025-04-18
ORD002171,CUST00084,WH_TAC,2025-03-11T08:52:58,2025-03-12T17:00:00,2025-03-16T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1385.41,2025-03-11T09:53:58,2025-03-11
ORD002172,CUST00403,WH_SEA,2025-01-29T01:30:40,2025-01-30T17:00:00,2025-02-02T20:00:00,cancelled,Amazon Pay,Amazon Marketplace,Expedited,5382.15,2025-01-29T02:55:40,2025-01-29
ORD002173,CUST00744,WH_SEA,2025-03-03T08:28:47,2025-03-05T17:00:00,2025-03-07T20:00:00,processing,Amazon Pay,Amazon Marketplace,Expedited,117.08,2025-03-03T08:38:47,2025-03-03
ORD002174,CUST00676,WH_PDX,2025-04-11T18:17:09,2025-04-14T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Website,Expedited,678.48,2025-04-11T18:35:09,2025-04-11
ORD002175,CUST00863,WH_TAC,2025-03-12T18:19:15,2025-03-14T17:00:00,2025-03-17T20:00:00,delivered,PayPal,Website,Standard,1435.26,2025-03-12T19:17:15,2025-03-13
ORD002176,CUST00242,WH_PDX,2025-04-02T12:08:00,2025-04-04T17:00:00,2025-04-09T20:00:00,delivered,PayPal,Website,Standard,2105.39,2025-04-02T13:14:00,2025-04-04
ORD002177,CUST00826,WH_SEA,2025-04-14T05:25:06,2025-04-16T17:00:00,2025-04-20T20:00:00,delivered,Credit Card,Website,Two-Day,1119.87,2025-04-14T05:47:06,2025-04-16
ORD002178,CUST00191,WH_PDX,2025-04-08T09:22:24,2025-04-09T17:00:00,2025-04-13T20:00:00,in_transit,PayPal,Website,Two-Day,1953.3,2025-04-08T10:34:24,2025-04-10
ORD002179,CUST00117,WH_SEA,2025-02-17T06:05:07,2025-02-19T17:00:00,2025-02-23T20:00:00,delivered,PayPal,Website,Standard,1364.16,2025-02-17T06:12:07,2025-02-18
ORD002180,CUST00487,WH_SEA,2025-02-21T08:33:11,2025-02-22T17:00:00,2025-02-24T20:00:00,delivered,Credit Card,Website,Expedited,212.05,2025-02-21T09:47:11,2025-02-23
ORD002181,CUST00562,WH_SEA,2025-01-12T11:03:15,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,PayPal,Wholesale Portal,Standard,190.26,2025-01-12T11:40:15,2025-01-12
ORD002182,CUST00466,WH_TAC,2025-04-06T01:02:23,2025-04-09T17:00:00,2025-04-13T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,627.59,2025-04-06T01:08:23,2025-04-07
ORD002183,CUST00333,WH_PDX,2025-02-17T03:04:14,2025-02-18T17:00:00,2025-02-20T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,467.1,2025-02-17T03:51:14,2025-02-18
ORD002184,CUST00554,WH_SEA,2025-01-22T10:49:43,2025-01-25T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,199.22,2025-01-22T11:15:43,2025-01-22
ORD002185,CUST00028,WH_SEA,2025-04-22T12:22:42,2025-04-24T17:00:00,2025-04-27T20:00:00,in_transit,Credit Card,Website,Two-Day,2085.93,2025-04-22T12:36:42,2025-04-24
ORD002186,CUST00530,WH_PDX,2025-03-22T00:09:24,2025-03-24T17:00:00,2025-03-26T20:00:00,cancelled,Credit Card,Website,Standard,995.35,2025-03-22T01:00:24,2025-03-24
ORD002187,CUST00213,WH_TAC,2025-03-05T19:23:00,2025-03-08T17:00:00,2025-03-11T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,83.31,2025-03-05T20:40:00,2025-03-05
ORD002188,CUST00825,WH_SEA,2025-01-06T02:19:21,2025-01-08T17:00:00,2025-01-11T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,4094.1,2025-01-06T03:06:21,2025-01-06
ORD002189,CUST00503,WH_SEA,2025-01-26T22:03:55,2025-01-28T17:00:00,2025-01-31T20:00:00,delivered,Amazon Pay,Website,Two-Day,1592.12,2025-01-26T22:07:55,2025-01-27
ORD002190,CUST00794,WH_SEA,2025-01-19T19:34:51,2025-01-21T17:00:00,2025-01-26T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,372.53,2025-01-19T20:22:51,2025-01-21
ORD002191,CUST00310,WH_TAC,2025-01-17T03:06:03,2025-01-19T17:00:00,2025-01-23T20:00:00,delivered,Amazon Pay,Website,Expedited,494.36,2025-01-17T03:48:03,2025-01-18
ORD002192,CUST00668,WH_TAC,2025-04-20T12:37:23,2025-04-22T17:00:00,2025-04-26T20:00:00,delivered,Credit Card,Website,Standard,65.29,2025-04-20T12:48:23,2025-04-22
ORD002193,CUST00574,WH_SEA,2025-03-05T20:04:17,2025-03-07T17:00:00,2025-03-11T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,812.83,2025-03-05T20:41:17,2025-03-07
ORD002194,CUST00578,WH_TAC,2025-02-14T04:37:02,2025-02-15T17:00:00,2025-02-18T20:00:00,delivered,Invoice,Website,Standard,1813.1,2025-02-14T06:00:02,2025-02-16
ORD002195,CUST00888,WH_SEA,2025-01-23T05:36:04,2025-01-24T17:00:00,2025-01-28T20:00:00,delivered,Amazon Pay,Website,Standard,375.36,2025-01-23T06:55:04,2025-01-23
ORD002196,CUST00157,WH_TAC,2025-02-26T10:38:54,2025-03-01T17:00:00,2025-03-04T20:00:00,delivered,Credit Card,Website,Two-Day,1593.36,2025-02-26T11:59:54,2025-02-26
ORD002197,CUST00867,WH_TAC,2025-04-11T07:40:52,2025-04-12T17:00:00,2025-04-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,733.48,2025-04-11T08:56:52,2025-04-13
ORD002198,CUST00240,WH_TAC,2025-01-04T18:58:06,2025-01-05T17:00:00,2025-01-10T20:00:00,delivered,PayPal,Website,Expedited,614.26,2025-01-04T19:11:06,2025-01-05
ORD002199,CUST00392,WH_TAC,2025-02-27T07:05:47,2025-03-01T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,138.79,2025-02-27T08:09:47,2025-03-01
ORD002200,CUST00463,WH_PDX,2025-02-05T09:44:05,2025-02-08T17:00:00,2025-02-12T20:00:00,delivered,Amazon Pay,Website,Two-Day,2792.48,2025-02-05T10:22:05,2025-02-06
ORD002201,CUST00537,WH_SEA,2025-04-17T12:12:54,2025-04-18T17:00:00,2025-04-22T20:00:00,delivered,Amazon Pay,Website,Expedited,2157.46,2025-04-17T12:13:54,2025-04-17
ORD002202,CUST00106,WH_TAC,2025-03-26T18:52:04,2025-03-28T17:00:00,2025-04-01T20:00:00,processing,Amazon Pay,Website,Standard,1305.99,2025-03-26T19:51:04,2025-03-28
ORD002203,CUST00651,WH_TAC,2025-01-29T18:26:42,2025-01-30T17:00:00,2025-02-03T20:00:00,delivered,Credit Card,Website,Expedited,430.5,2025-01-29T19:06:42,2025-01-31
ORD002204,CUST00856,WH_SEA,2025-02-13T11:01:37,2025-02-15T17:00:00,2025-02-17T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,2374.79,2025-02-13T11:23:37,2025-02-14
ORD002205,CUST00723,WH_TAC,2025-01-29T10:41:31,2025-01-31T17:00:00,2025-02-03T20:00:00,delivered,Credit Card,Website,Expedited,2143.54,2025-01-29T11:31:31,2025-01-31
ORD002206,CUST00521,WH_TAC,2025-02-12T22:10:25,2025-02-14T17:00:00,2025-02-17T20:00:00,delivered,PayPal,Website,Standard,112.33,2025-02-12T23:21:25,2025-02-13
ORD002207,CUST00010,WH_TAC,2025-04-20T03:15:32,2025-04-21T17:00:00,2025-04-26T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,80.28,2025-04-20T04:38:32,2025-04-22
ORD002208,CUST00689,WH_TAC,2025-02-16T05:44:16,2025-02-18T17:00:00,2025-02-23T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,260.18,2025-02-16T07:03:16,2025-02-17
ORD002209,CUST00710,WH_TAC,2025-03-23T14:33:16,2025-03-26T17:00:00,2025-03-29T20:00:00,in_transit,PayPal,Wholesale Portal,Standard,134.28,2025-03-23T14:58:16,2025-03-25
ORD002210,CUST00331,WH_TAC,2025-01-14T07:25:46,2025-01-16T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,699.87,2025-01-14T08:03:46,2025-01-15
ORD002211,CUST00821,WH_PDX,2025-02-03T16:34:38,2025-02-06T17:00:00,2025-02-09T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2132.46,2025-02-03T16:58:38,2025-02-03
ORD002212,CUST00189,WH_SEA,2025-01-27T09:11:16,2025-01-30T17:00:00,2025-02-04T20:00:00,in_transit,Credit Card,Website,Standard,488.11,2025-01-27T09:29:16,2025-01-27
ORD002213,CUST00482,WH_SEA,2025-02-22T04:08:20,2025-02-23T17:00:00,2025-02-26T20:00:00,delivered,Credit Card,Website,Expedited,2799.37,2025-02-22T04:55:20,2025-02-22
ORD002214,CUST00649,WH_SEA,2025-01-16T21:06:50,2025-01-17T17:00:00,2025-01-22T20:00:00,delivered,Credit Card,Website,Standard,197.36,2025-01-16T22:21:50,2025-01-18
ORD002215,CUST00117,WH_TAC,2025-01-11T03:42:28,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Website,Standard,390.55,2025-01-11T04:31:28,2025-01-13
ORD002216,CUST00686,WH_PDX,2025-03-10T01:19:00,2025-03-13T17:00:00,2025-03-17T20:00:00,delivered,Amazon Pay,Website,Two-Day,357.42,2025-03-10T02:40:00,2025-03-10
ORD002217,CUST00380,WH_SEA,2025-04-04T21:31:53,2025-04-06T17:00:00,2025-04-09T20:00:00,in_transit,Credit Card,Website,Two-Day,816.89,2025-04-04T22:58:53,2025-04-05
ORD002218,CUST00686,WH_PDX,2025-01-27T16:53:43,2025-01-30T17:00:00,2025-02-02T20:00:00,delivered,Credit Card,Website,Expedited,1098.1,2025-01-27T17:22:43,2025-01-27
ORD002219,CUST00223,WH_TAC,2025-01-04T01:51:47,2025-01-06T17:00:00,2025-01-09T20:00:00,delivered,PayPal,Website,Expedited,381.06,2025-01-04T02:50:47,2025-01-04
ORD002220,CUST00381,WH_PDX,2025-03-18T01:59:18,2025-03-20T17:00:00,2025-03-23T20:00:00,delivered,Credit Card,Website,Expedited,2438.17,2025-03-18T03:13:18,2025-03-18
ORD002221,CUST00662,WH_TAC,2025-01-05T10:34:31,2025-01-07T17:00:00,2025-01-11T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,747.96,2025-01-05T11:05:31,2025-01-07
ORD002222,CUST00283,WH_SEA,2025-01-28T09:14:37,2025-01-31T17:00:00,2025-02-05T20:00:00,delivered,Amazon Pay,Website,Standard,2290.74,2025-01-28T09:28:37,2025-01-29
ORD002223,CUST00281,WH_SEA,2025-01-24T20:09:00,2025-01-26T17:00:00,2025-01-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1408.17,2025-01-24T20:10:00,2025-01-25
ORD002224,CUST00614,WH_TAC,2025-04-25T00:48:04,2025-04-28T17:00:00,2025-05-03T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,449.68,2025-04-25T01:45:04,2025-04-26
ORD002225,CUST00132,WH_TAC,2025-03-30T04:17:39,2025-04-02T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Standard,1876.87,2025-03-30T04:54:39,2025-03-31
ORD002226,CUST00655,WH_PDX,2025-03-18T01:56:37,2025-03-19T17:00:00,2025-03-22T20:00:00,delivered,Credit Card,Website,Standard,1153.96,2025-03-18T02:30:37,2025-03-19
ORD002227,CUST00282,WH_SEA,2025-02-25T07:18:28,2025-02-27T17:00:00,2025-03-04T20:00:00,delivered,Invoice,Website,Two-Day,433.45,2025-02-25T08:23:28,2025-02-25
ORD002228,CUST00007,WH_SEA,2025-01-06T21:56:35,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Standard,1215.64,2025-01-06T22:25:35,2025-01-07
ORD002229,CUST00404,WH_PDX,2025-04-19T01:50:18,2025-04-21T17:00:00,2025-04-24T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,305.18,2025-04-19T02:56:18,2025-04-19
ORD002230,CUST00514,WH_SEA,2025-03-17T13:23:14,2025-03-18T17:00:00,2025-03-22T20:00:00,delivered,Credit Card,Website,Expedited,2295.54,2025-03-17T14:41:14,2025-03-17
ORD002231,CUST00502,WH_TAC,2025-02-14T01:56:52,2025-02-15T17:00:00,2025-02-19T20:00:00,processing,Amazon Pay,Website,Standard,478.77,2025-02-14T02:01:52,2025-02-16
ORD002232,CUST00277,WH_PDX,2025-04-27T03:02:56,2025-04-29T17:00:00,2025-05-02T20:00:00,delivered,PayPal,Website,Expedited,2221.05,2025-04-27T04:19:56,2025-04-28
ORD002233,CUST00888,WH_TAC,2025-02-21T02:49:26,2025-02-23T17:00:00,2025-02-25T20:00:00,delivered,Credit Card,Website,Standard,2362.93,2025-02-21T04:00:26,2025-02-22
ORD002234,CUST00630,WH_SEA,2025-03-22T09:54:37,2025-03-23T17:00:00,2025-03-27T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,181.45,2025-03-22T10:32:37,2025-03-24
ORD002235,CUST00884,WH_PDX,2025-04-02T03:10:31,2025-04-03T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,279.64,2025-04-02T04:39:31,2025-04-03
ORD002236,CUST00708,WH_PDX,2025-03-29T08:35:30,2025-03-30T17:00:00,2025-04-03T20:00:00,processing,PayPal,Website,Standard,1265.57,2025-03-29T09:09:30,2025-03-29
ORD002237,CUST00157,WH_TAC,2025-01-03T12:28:44,2025-01-05T17:00:00,2025-01-08T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,107.18,2025-01-03T13:35:44,2025-01-03
ORD002238,CUST00823,WH_SEA,2025-02-08T20:39:49,2025-02-10T17:00:00,2025-02-15T20:00:00,in_transit,Amazon Pay,Website,Standard,3637.3,2025-02-08T21:20:49,2025-02-08
ORD002239,CUST00762,WH_SEA,2025-04-21T14:25:34,2025-04-22T17:00:00,2025-04-26T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,939.19,2025-04-21T15:03:34,2025-04-21
ORD002240,CUST00805,WH_PDX,2025-03-16T20:24:32,2025-03-19T17:00:00,2025-03-23T20:00:00,delivered,Credit Card,Website,Standard,318.81,2025-03-16T20:49:32,2025-03-17
ORD002241,CUST00178,WH_SEA,2025-03-02T13:55:12,2025-03-05T17:00:00,2025-03-09T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,144.64,2025-03-02T14:49:12,2025-03-03
ORD002242,CUST00400,WH_PDX,2025-04-27T07:44:32,2025-04-28T17:00:00,2025-04-30T20:00:00,in_transit,PayPal,Amazon Marketplace,Standard,211.24,2025-04-27T08:46:32,2025-04-27
ORD002243,CUST00137,WH_SEA,2025-04-17T04:11:13,2025-04-18T17:00:00,2025-04-22T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,2627.82,2025-04-17T05:29:13,2025-04-18
ORD002244,CUST00151,WH_PDX,2025-04-30T14:11:13,2025-05-02T17:00:00,2025-05-06T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,337.15,2025-04-30T14:34:13,2025-04-30
ORD002245,CUST00575,WH_SEA,2025-01-31T08:03:15,2025-02-02T17:00:00,2025-02-06T20:00:00,delivered,Credit Card,Website,Standard,566.46,2025-01-31T08:34:15,2025-01-31
ORD002246,CUST00034,WH_SEA,2025-01-30T09:55:34,2025-02-01T17:00:00,2025-02-04T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,2703.92,2025-01-30T11:13:34,2025-01-30
ORD002247,CUST00450,WH_TAC,2025-03-25T23:40:44,2025-03-27T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Website,Expedited,544.78,2025-03-26T01:09:44,2025-03-25
ORD002248,CUST00158,WH_TAC,2025-01-22T23:37:47,2025-01-23T17:00:00,2025-01-26T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,111.44,2025-01-23T00:56:47,2025-01-24
ORD002249,CUST00615,WH_PDX,2025-01-01T04:54:26,2025-01-04T17:00:00,2025-01-08T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,2461.72,2025-01-01T05:22:26,2025-01-02
ORD002250,CUST00588,WH_SEA,2025-04-08T06:34:30,2025-04-10T17:00:00,2025-04-15T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,283.26,2025-04-08T07:48:30,2025-04-08
ORD002251,CUST00475,WH_SEA,2025-03-16T17:58:59,2025-03-18T17:00:00,2025-03-23T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,4190.47,2025-03-16T19:01:59,2025-03-18
ORD002252,CUST00251,WH_SEA,2025-04-09T18:48:01,2025-04-11T17:00:00,2025-04-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,86.59,2025-04-09T19:10:01,2025-04-10
ORD002253,CUST00306,WH_TAC,2025-04-04T16:27:56,2025-04-06T17:00:00,2025-04-11T20:00:00,in_transit,PayPal,Wholesale Portal,Standard,196.65,2025-04-04T16:28:56,2025-04-04
ORD002254,CUST00201,WH_SEA,2025-01-24T05:11:30,2025-01-26T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,937.9,2025-01-24T05:25:30,2025-01-25
ORD002255,CUST00549,WH_TAC,2025-02-26T13:42:45,2025-02-28T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,411.43,2025-02-26T13:58:45,2025-02-28
ORD002256,CUST00652,WH_SEA,2025-03-30T18:48:30,2025-04-02T17:00:00,2025-04-07T20:00:00,delivered,Invoice,Amazon Marketplace,Two-Day,1638.71,2025-03-30T18:53:30,2025-03-30
ORD002257,CUST00537,WH_PDX,2025-02-24T17:56:37,2025-02-26T17:00:00,2025-03-01T20:00:00,delivered,Credit Card,Website,Standard,120.26,2025-02-24T19:24:37,2025-02-24
ORD002258,CUST00387,WH_TAC,2025-03-16T05:33:30,2025-03-18T17:00:00,2025-03-21T20:00:00,delivered,PayPal,Wholesale Portal,Expedited,1674.4,2025-03-16T07:02:30,2025-03-18
ORD002259,CUST00180,WH_TAC,2025-01-02T20:53:28,2025-01-03T17:00:00,2025-01-07T20:00:00,delivered,Amazon Pay,Website,Standard,748.09,2025-01-02T21:18:28,2025-01-03
ORD002260,CUST00156,WH_SEA,2025-04-28T01:46:42,2025-04-30T17:00:00,2025-05-03T20:00:00,delivered,PayPal,Website,Standard,686.99,2025-04-28T02:15:42,2025-04-29
ORD002261,CUST00524,WH_SEA,2025-01-21T13:11:30,2025-01-22T17:00:00,2025-01-27T20:00:00,delivered,PayPal,Website,Two-Day,1529.05,2025-01-21T13:40:30,2025-01-23
ORD002262,CUST00329,WH_TAC,2025-02-09T10:13:50,2025-02-11T17:00:00,2025-02-13T20:00:00,in_transit,PayPal,Website,Two-Day,367.72,2025-02-09T10:42:50,2025-02-10
ORD002263,CUST00537,WH_SEA,2025-03-15T10:51:49,2025-03-16T17:00:00,2025-03-18T20:00:00,in_transit,PayPal,Website,Expedited,1470.51,2025-03-15T11:04:49,2025-03-15
ORD002264,CUST00880,WH_PDX,2025-03-31T02:36:46,2025-04-02T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Two-Day,140.71,2025-03-31T03:04:46,2025-03-31
ORD002265,CUST00202,WH_SEA,2025-01-03T20:08:32,2025-01-04T17:00:00,2025-01-09T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,313.14,2025-01-03T20:23:32,2025-01-05
ORD002266,CUST00318,WH_PDX,2025-04-08T13:09:34,2025-04-10T17:00:00,2025-04-15T20:00:00,delivered,Credit Card,Website,Standard,82.37,2025-04-08T14:25:34,2025-04-08
ORD002267,CUST00831,WH_SEA,2025-01-17T06:55:48,2025-01-19T17:00:00,2025-01-22T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,1379.63,2025-01-17T07:04:48,2025-01-19
ORD002268,CUST00434,WH_SEA,2025-01-13T16:05:24,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Invoice,Website,Two-Day,64.82,2025-01-13T17:32:24,2025-01-14
ORD002269,CUST00873,WH_SEA,2025-04-14T03:10:27,2025-04-16T17:00:00,2025-04-20T20:00:00,delivered,Amazon Pay,Website,Standard,684.81,2025-04-14T03:43:27,2025-04-16
ORD002270,CUST00412,WH_TAC,2025-03-07T18:46:59,2025-03-09T17:00:00,2025-03-12T20:00:00,processing,PayPal,Amazon Marketplace,Expedited,2474.89,2025-03-07T19:29:59,2025-03-08
ORD002271,CUST00012,WH_TAC,2025-04-04T00:54:18,2025-04-06T17:00:00,2025-04-10T20:00:00,delivered,PayPal,Website,Expedited,2922.76,2025-04-04T01:04:18,2025-04-04
ORD002272,CUST00233,WH_SEA,2025-01-16T07:08:58,2025-01-17T17:00:00,2025-01-21T20:00:00,delivered,Credit Card,Website,Standard,153.23,2025-01-16T08:24:58,2025-01-18
ORD002273,CUST00669,WH_PDX,2025-02-23T12:22:58,2025-02-25T17:00:00,2025-03-01T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2283.6,2025-02-23T12:33:58,2025-02-25
ORD002274,CUST00310,WH_SEA,2025-04-04T04:10:39,2025-04-06T17:00:00,2025-04-10T20:00:00,processing,Credit Card,Website,Standard,386.54,2025-04-04T04:20:39,2025-04-06
ORD002275,CUST00224,WH_SEA,2025-01-22T21:23:06,2025-01-24T17:00:00,2025-01-26T20:00:00,delivered,Amazon Pay,Website,Standard,878.22,2025-01-22T22:20:06,2025-01-23
ORD002276,CUST00056,WH_TAC,2025-01-26T15:11:07,2025-01-28T17:00:00,2025-01-31T20:00:00,delivered,Credit Card,Website,Standard,528.84,2025-01-26T15:40:07,2025-01-28
ORD002277,CUST00291,WH_PDX,2025-03-06T17:00:20,2025-03-09T17:00:00,2025-03-13T20:00:00,delivered,PayPal,Website,Two-Day,423.19,2025-03-06T17:54:20,2025-03-08
ORD002278,CUST00763,WH_PDX,2025-03-23T11:38:54,2025-03-25T17:00:00,2025-03-28T20:00:00,delivered,PayPal,Website,Expedited,90.89,2025-03-23T11:51:54,2025-03-23
ORD002279,CUST00502,WH_TAC,2025-04-27T01:05:28,2025-04-30T17:00:00,2025-05-05T20:00:00,processing,PayPal,Amazon Marketplace,Two-Day,101.4,2025-04-27T01:41:28,2025-04-29
ORD002280,CUST00860,WH_SEA,2025-02-17T04:41:19,2025-02-18T17:00:00,2025-02-21T20:00:00,delivered,PayPal,Website,Two-Day,1042.07,2025-02-17T06:04:19,2025-02-19
ORD002281,CUST00317,WH_SEA,2025-03-19T16:21:48,2025-03-21T17:00:00,2025-03-23T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Expedited,2289.04,2025-03-19T17:06:48,2025-03-21
ORD002282,CUST00732,WH_TAC,2025-02-15T14:04:23,2025-02-17T17:00:00,2025-02-21T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1809.41,2025-02-15T14:41:23,2025-02-16
ORD002283,CUST00309,WH_SEA,2025-03-08T19:34:04,2025-03-09T17:00:00,2025-03-13T20:00:00,in_transit,Credit Card,Website,Expedited,912.18,2025-03-08T20:32:04,2025-03-10
ORD002284,CUST00594,WH_SEA,2025-01-12T23:09:26,2025-01-13T17:00:00,2025-01-15T20:00:00,delivered,Credit Card,Website,Expedited,665.98,2025-01-13T00:09:26,2025-01-12
ORD002285,CUST00524,WH_SEA,2025-02-14T13:24:42,2025-02-15T17:00:00,2025-02-19T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,788.02,2025-02-14T14:51:42,2025-02-15
ORD002286,CUST00427,WH_SEA,2025-04-14T19:42:53,2025-04-15T17:00:00,2025-04-19T20:00:00,delivered,PayPal,Website,Standard,475.72,2025-04-14T20:13:53,2025-04-14
ORD002287,CUST00848,WH_PDX,2025-02-21T15:13:52,2025-02-24T17:00:00,2025-02-27T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,2074.65,2025-02-21T15:51:52,2025-02-23
ORD002288,CUST00208,WH_TAC,2025-01-09T21:15:12,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1612.09,2025-01-09T22:06:12,2025-01-11
