return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000866,ORD010056,ITEM0016319,2025-04-18T13:51:04,2025-04-20T04:51:04,,,Defective,approved,,restock
RET000867,ORD010066,ITEM0016336,2025-01-23T00:47:55,2025-01-24T11:47:55,2025-01-28T11:47:55,2025-01-30T11:47:55,Damaged,refunded,403.64,scrap
RET000868,ORD010070,ITEM0016341,2025-03-11T02:59:38,2025-03-11T06:59:38,,,Customer Remorse,approved,,refurbish
RET000869,ORD010077,ITEM0016354,2025-05-14T06:36:30,2025-05-14T22:36:30,2025-05-24T22:36:30,2025-05-26T22:36:30,Defective,refunded,143.64,restock
RET000870,ORD010092,ITEM0016376,2025-02-11T11:36:41,2025-02-12T15:36:41,2025-02-22T15:36:41,2025-02-24T15:36:41,Damaged,refunded,585.43,restock
RET000871,ORD010094,ITEM0016379,2025-01-31T15:42:54,2025-02-01T15:42:54,2025-02-11T15:42:54,2025-02-12T15:42:54,Missing Parts,refunded,399.52,restock
RET000872,ORD010098,ITEM0016385,2025-04-24T08:44:48,2025-04-26T08:44:48,2025-05-03T08:44:48,2025-05-05T08:44:48,Missing Parts,refunded,485.15,scrap
RET000873,ORD010113,ITEM0016417,2025-04-10T15:39:46,2025-04-11T03:39:46,2025-04-21T03:39:46,2025-04-26T03:39:46,Customer Remorse,refunded,518.06,scrap
RET000874,ORD010115,ITEM0016419,2025-03-29T01:19:56,2025-03-29T20:19:56,2025-04-07T20:19:56,,Wrong Item,received,,restock
RET000875,ORD010119,ITEM0016425,2025-04-10T05:53:47,2025-04-12T00:53:47,2025-04-18T00:53:47,2025-04-20T00:53:47,Late Delivery,refunded,146.08,scrap
RET000876,ORD010146,ITEM0016458,2025-05-06T14:08:52,2025-05-07T11:08:52,2025-05-11T11:08:52,,Missing Parts,received,,restock
RET000877,ORD010147,ITEM0016460,2025-04-03T06:12:19,2025-04-05T03:12:19,2025-04-13T03:12:19,2025-04-14T03:12:19,Defective,refunded,492.13,restock
RET000878,ORD010155,ITEM0016471,2025-04-25T16:14:17,2025-04-26T18:14:17,2025-05-04T18:14:17,2025-05-07T18:14:17,Wrong Item,refunded,366.48,restock
RET000879,ORD010159,ITEM0016477,2025-01-20T10:08:01,2025-01-21T06:08:01,2025-01-27T06:08:01,,Late Delivery,received,,restock
RET000880,ORD010176,ITEM0016505,2025-04-26T11:15:44,2025-04-28T01:15:44,2025-05-08T01:15:44,2025-05-10T01:15:44,Missing Parts,refunded,1489.79,refurbish
RET000881,ORD010180,ITEM0016510,2025-02-25T15:19:45,2025-02-26T04:19:45,2025-03-07T04:19:45,2025-03-10T04:19:45,Customer Remorse,refunded,345.28,restock
RET000882,ORD010196,ITEM0016538,2025-02-27T01:34:34,2025-02-27T23:34:34,2025-03-08T23:34:34,2025-03-13T23:34:34,Defective,refunded,227.53,refurbish
RET000883,ORD010200,ITEM0016544,2025-04-16T19:06:03,2025-04-17T01:06:03,2025-04-26T01:06:03,2025-04-29T01:06:03,Customer Remorse,refunded,610.7,refurbish
RET000884,ORD010208,ITEM0016559,2025-02-19T09:52:35,2025-02-20T19:52:35,2025-02-25T19:52:35,2025-02-27T19:52:35,Missing Parts,refunded,286.32,restock
RET000885,ORD010211,ITEM0016565,2025-04-10T02:41:01,2025-04-10T15:41:01,2025-04-16T15:41:01,2025-04-18T15:41:01,Defective,refunded,525.21,restock
RET000886,ORD010229,ITEM0016597,2025-02-25T14:34:08,2025-02-25T19:34:08,2025-03-06T19:34:08,2025-03-10T19:34:08,Wrong Item,refunded,566.19,restock
RET000887,ORD010230,ITEM0016598,2025-01-23T11:40:27,2025-01-25T04:40:27,2025-02-04T04:40:27,2025-02-05T04:40:27,Defective,refunded,603.51,restock
RET000888,ORD010231,ITEM0016600,2025-02-26T18:59:02,2025-02-28T11:59:02,2025-03-08T11:59:02,2025-03-12T11:59:02,Damaged,refunded,344.26,restock
RET000889,ORD010238,ITEM0016613,2025-02-15T03:04:42,2025-02-15T10:04:42,2025-02-23T10:04:42,2025-02-25T10:04:42,Customer Remorse,refunded,217.25,refurbish
RET000890,ORD010244,ITEM0016622,2025-04-02T14:18:46,2025-04-04T10:18:46,2025-04-09T10:18:46,2025-04-15T10:18:46,Late Delivery,refunded,309.78,scrap
RET000891,ORD010330,ITEM0016762,2025-03-18T02:46:09,2025-03-19T21:46:09,2025-03-23T21:46:09,2025-03-27T21:46:09,Customer Remorse,refunded,333.79,refurbish
RET000892,ORD010331,ITEM0016763,2025-04-04T23:29:54,2025-04-06T01:29:54,2025-04-15T01:29:54,,Defective,received,,refurbish
RET000893,ORD010341,ITEM0016781,2025-03-31T15:08:11,2025-04-02T09:08:11,,,Missing Parts,approved,,refurbish
RET000894,ORD010345,ITEM0016789,2025-05-15T21:38:34,2025-05-16T09:38:34,2025-05-24T09:38:34,2025-05-30T09:38:34,Late Delivery,refunded,1143.41,refurbish
RET000895,ORD010390,ITEM0016861,2025-04-24T18:21:21,2025-04-26T03:21:21,,,Defective,approved,,scrap
RET000896,ORD010392,ITEM0016864,2025-03-22T20:48:12,2025-03-24T02:48:12,2025-03-31T02:48:12,,Missing Parts,received,,restock
RET000897,ORD010397,ITEM0016872,2025-03-25T15:09:59,2025-03-26T04:09:59,,,Customer Remorse,approved,,refurbish
RET000898,ORD010404,ITEM0016888,2025-04-18T23:57:54,,,,Defective,requested,,restock
RET000899,ORD010445,ITEM0016961,2025-01-25T09:26:10,2025-01-25T17:26:10,2025-02-04T17:26:10,2025-02-06T17:26:10,Defective,refunded,408.78000000000003,refurbish
RET000900,ORD010448,ITEM0016968,2025-01-13T11:43:26,2025-01-13T20:43:26,2025-01-20T20:43:26,2025-01-23T20:43:26,Late Delivery,refunded,1801.88,restock
RET000901,ORD010450,ITEM0016970,2025-01-11T14:42:18,2025-01-11T23:42:18,2025-01-19T23:42:18,2025-01-25T23:42:18,Late Delivery,refunded,101.05,restock
RET000902,ORD010455,ITEM0016977,2025-02-08T04:55:17,2025-02-09T20:55:17,,,Customer Remorse,approved,,restock
RET000903,ORD010463,ITEM0016990,2025-04-04T04:09:55,2025-04-06T03:09:55,2025-04-14T03:09:55,2025-04-19T03:09:55,Damaged,refunded,95.14,scrap
RET000904,ORD010473,ITEM0017007,2025-05-01T21:49:57,,,,Customer Remorse,requested,,refurbish
RET000905,ORD010489,ITEM0017044,2025-03-06T17:22:18,,,,Customer Remorse,requested,,restock
RET000906,ORD010509,ITEM0017079,2025-01-19T22:17:30,2025-01-21T13:17:30,,,Late Delivery,approved,,restock
RET000907,ORD010510,ITEM0017080,2025-05-10T12:19:53,2025-05-11T16:19:53,2025-05-20T16:19:53,2025-05-25T16:19:53,Customer Remorse,refunded,494.71,scrap
RET000908,ORD010512,ITEM0017087,2025-04-21T03:33:03,2025-04-22T22:33:03,2025-04-27T22:33:03,2025-05-01T22:33:03,Defective,refunded,202.87,restock
RET000909,ORD010552,ITEM0017169,2025-04-16T06:10:36,2025-04-17T02:10:36,2025-04-22T02:10:36,2025-04-28T02:10:36,Damaged,refunded,118.1,restock
RET000910,ORD010555,ITEM0017174,2025-02-25T16:47:11,2025-02-26T21:47:11,2025-03-06T21:47:11,2025-03-10T21:47:11,Damaged,refunded,146.27,restock
RET000911,ORD010560,ITEM0017182,2025-02-12T12:03:45,2025-02-13T12:03:45,2025-02-17T12:03:45,2025-02-22T12:03:45,Wrong Item,refunded,1168.18,refurbish
RET000912,ORD010569,ITEM0017199,2025-02-27T00:54:11,2025-02-27T16:54:11,,,Late Delivery,approved,,refurbish
RET000913,ORD010571,ITEM0017201,2025-01-27T05:45:10,2025-01-28T12:45:10,2025-02-01T12:45:10,2025-02-05T12:45:10,Wrong Item,refunded,211.66,refurbish
RET000914,ORD010574,ITEM0017210,2025-04-17T12:13:30,2025-04-17T17:13:30,2025-04-22T17:13:30,2025-04-26T17:13:30,Late Delivery,refunded,95.08,scrap
RET000915,ORD010575,ITEM0017211,2025-03-17T07:08:07,2025-03-19T05:08:07,2025-03-27T05:08:07,2025-04-01T05:08:07,Defective,refunded,197.12,restock
RET000916,ORD010584,ITEM0017227,2025-04-02T23:51:41,2025-04-04T23:51:41,2025-04-10T23:51:41,2025-04-11T23:51:41,Defective,refunded,231.54,restock
RET000917,ORD010589,ITEM0017234,2025-02-28T12:46:57,2025-03-02T11:46:57,2025-03-10T11:46:57,2025-03-13T11:46:57,Defective,refunded,367.31,refurbish
RET000918,ORD010594,ITEM0017241,2025-04-03T10:36:23,2025-04-04T01:36:23,2025-04-12T01:36:23,2025-04-18T01:36:23,Late Delivery,refunded,1104.95,scrap
RET000919,ORD010627,ITEM0017288,2025-01-21T22:56:38,2025-01-23T08:56:38,2025-01-28T08:56:38,2025-02-02T08:56:38,Customer Remorse,refunded,211.99,scrap
RET000920,ORD010628,ITEM0017289,2025-04-04T04:37:40,2025-04-05T01:37:40,2025-04-14T01:37:40,,Late Delivery,received,,scrap
RET000921,ORD010629,ITEM0017290,2025-04-29T23:30:40,2025-05-01T10:30:40,2025-05-08T10:30:40,2025-05-09T10:30:40,Customer Remorse,refunded,105.37,restock
RET000922,ORD010646,ITEM0017313,2025-01-18T11:56:14,2025-01-19T10:56:14,2025-01-29T10:56:14,2025-02-03T10:56:14,Late Delivery,refunded,515.96,restock
RET000923,ORD010666,ITEM0017342,2025-03-18T16:25:56,2025-03-18T20:25:56,2025-03-28T20:25:56,2025-04-01T20:25:56,Late Delivery,refunded,688.88,refurbish
RET000924,ORD010677,ITEM0017362,2025-03-14T15:22:22,,,,Damaged,requested,,refurbish
RET000925,ORD010678,ITEM0017363,2025-04-14T02:11:52,2025-04-15T07:11:52,2025-04-21T07:11:52,2025-04-23T07:11:52,Wrong Item,refunded,754.05,scrap
RET000926,ORD010680,ITEM0017366,2025-03-19T01:50:58,2025-03-21T01:50:58,2025-03-29T01:50:58,2025-03-31T01:50:58,Defective,refunded,351.59,scrap
RET000927,ORD010681,ITEM0017368,2025-03-09T04:30:33,2025-03-10T09:30:33,2025-03-18T09:30:33,2025-03-23T09:30:33,Wrong Item,refunded,998.35,restock
RET000928,ORD010696,ITEM0017389,2025-02-24T12:47:18,2025-02-25T18:47:18,2025-03-05T18:47:18,2025-03-09T18:47:18,Wrong Item,refunded,240.85,restock
RET000929,ORD010699,ITEM0017392,2025-04-25T23:42:48,2025-04-26T15:42:48,2025-05-06T15:42:48,2025-05-12T15:42:48,Late Delivery,refunded,292.94,restock
RET000930,ORD010713,ITEM0017414,2025-04-06T06:56:40,2025-04-07T17:56:40,2025-04-17T17:56:40,2025-04-19T17:56:40,Customer Remorse,refunded,1825.31,scrap
RET000931,ORD010716,ITEM0017417,2025-01-10T22:30:32,2025-01-11T21:30:32,2025-01-14T21:30:32,2025-01-18T21:30:32,Damaged,refunded,118.26,scrap
RET000932,ORD010717,ITEM0017419,2025-02-15T04:47:07,2025-02-16T20:47:07,2025-02-24T20:47:07,2025-02-28T20:47:07,Late Delivery,refunded,1028.26,refurbish
RET000933,ORD010722,ITEM0017427,2025-04-24T07:54:57,2025-04-25T00:54:57,2025-04-30T00:54:57,2025-05-02T00:54:57,Defective,refunded,62.07,refurbish
RET000934,ORD010748,ITEM0017471,2025-02-13T15:00:18,2025-02-14T03:00:18,2025-02-20T03:00:18,2025-02-23T03:00:18,Missing Parts,refunded,91.75,restock
RET000935,ORD010750,ITEM0017475,2025-05-16T16:38:55,2025-05-17T03:38:55,2025-05-25T03:38:55,2025-05-29T03:38:55,Wrong Item,refunded,452.46,scrap
RET000936,ORD010754,ITEM0017482,2025-01-15T12:45:23,,,,Missing Parts,requested,,restock
RET000937,ORD010757,ITEM0017489,2025-04-26T03:04:48,2025-04-28T00:04:48,2025-05-05T00:04:48,,Missing Parts,received,,restock
RET000938,ORD010758,ITEM0017490,2025-04-17T03:05:17,2025-04-17T12:05:17,2025-04-26T12:05:17,2025-05-02T12:05:17,Damaged,refunded,493.16,restock
RET000939,ORD010761,ITEM0017493,2025-03-21T01:42:42,2025-03-22T07:42:42,2025-03-30T07:42:42,2025-04-04T07:42:42,Missing Parts,refunded,1237.98,refurbish
RET000940,ORD010768,ITEM0017503,2025-05-01T06:27:49,2025-05-03T04:27:49,2025-05-09T04:27:49,2025-05-13T04:27:49,Customer Remorse,refunded,211.37,restock
RET000941,ORD010790,ITEM0017541,2025-02-16T11:31:11,2025-02-16T22:31:11,2025-02-23T22:31:11,2025-02-26T22:31:11,Missing Parts,refunded,1576.69,scrap
RET000942,ORD010796,ITEM0017550,2025-04-03T06:00:49,2025-04-03T20:00:49,2025-04-11T20:00:49,2025-04-14T20:00:49,Damaged,refunded,509.62,scrap
RET000943,ORD010803,ITEM0017561,2025-05-23T23:07:58,2025-05-25T02:07:58,2025-05-31T02:07:58,2025-06-05T02:07:58,Wrong Item,refunded,239.42,restock
RET000944,ORD010811,ITEM0017572,2025-03-17T13:21:41,2025-03-18T22:21:41,2025-03-22T22:21:41,2025-03-24T22:21:41,Customer Remorse,refunded,96.28,restock
RET000945,ORD010814,ITEM0017577,2025-01-19T21:28:34,2025-01-21T18:28:34,2025-01-27T18:28:34,2025-01-28T18:28:34,Missing Parts,refunded,1369.72,refurbish
RET000946,ORD010828,ITEM0017595,2025-04-24T22:18:44,,,,Missing Parts,requested,,refurbish
RET000947,ORD010851,ITEM0017635,2025-03-30T05:46:34,2025-03-30T18:46:34,2025-04-06T18:46:34,2025-04-08T18:46:34,Wrong Item,refunded,88.62,restock
RET000948,ORD010866,ITEM0017662,2025-04-03T06:07:03,2025-04-04T19:07:03,2025-04-13T19:07:03,2025-04-19T19:07:03,Missing Parts,refunded,1950.25,restock
RET000949,ORD010872,ITEM0017670,2025-03-19T02:39:40,2025-03-20T05:39:40,2025-03-30T05:39:40,2025-04-03T05:39:40,Customer Remorse,refunded,1426.13,restock
RET000950,ORD010882,ITEM0017688,2025-04-28T14:03:30,2025-04-29T08:03:30,2025-05-03T08:03:30,2025-05-07T08:03:30,Customer Remorse,refunded,1102.49,restock
RET000951,ORD010893,ITEM0017707,2025-04-01T15:42:14,2025-04-03T14:42:14,,,Defective,approved,,restock
RET000952,ORD010922,ITEM0017752,2025-01-22T12:35:15,2025-01-23T13:35:15,2025-02-02T13:35:15,2025-02-06T13:35:15,Missing Parts,refunded,1136.25,refurbish
RET000953,ORD010926,ITEM0017760,2025-03-09T05:54:58,2025-03-10T20:54:58,2025-03-19T20:54:58,2025-03-24T20:54:58,Late Delivery,refunded,251.21,restock
RET000954,ORD010929,ITEM0017767,2025-03-22T05:10:45,2025-03-22T18:10:45,2025-03-25T18:10:45,2025-03-30T18:10:45,Customer Remorse,refunded,976.75,scrap
RET000955,ORD010953,ITEM0017805,2025-04-08T13:15:46,2025-04-08T22:15:46,,,Defective,approved,,restock
RET000956,ORD010954,ITEM0017806,2025-03-21T08:42:31,2025-03-21T13:42:31,2025-03-27T13:42:31,2025-03-28T13:42:31,Missing Parts,refunded,74.37,refurbish
RET000957,ORD010958,ITEM0017812,2025-02-10T19:17:21,,,,Customer Remorse,requested,,scrap
RET000958,ORD011004,ITEM0017890,2025-05-07T07:12:08,2025-05-07T21:12:08,2025-05-11T21:12:08,2025-05-12T21:12:08,Missing Parts,refunded,114.13,refurbish
RET000959,ORD011033,ITEM0017939,2025-05-16T10:10:33,2025-05-17T18:10:33,2025-05-20T18:10:33,2025-05-22T18:10:33,Late Delivery,refunded,62.91,refurbish
RET000960,ORD011044,ITEM0017962,2025-04-30T06:48:14,2025-05-01T14:48:14,2025-05-05T14:48:14,2025-05-10T14:48:14,Customer Remorse,refunded,63.35,restock
RET000961,ORD011045,ITEM0017966,2025-04-16T06:08:17,2025-04-17T23:08:17,2025-04-21T23:08:17,2025-04-27T23:08:17,Customer Remorse,refunded,135.59,scrap
RET000962,ORD011063,ITEM0017998,2025-05-23T21:05:14,2025-05-24T11:05:14,,,Customer Remorse,approved,,scrap
RET000963,ORD011072,ITEM0018012,2025-03-04T23:08:10,2025-03-06T19:08:10,2025-03-15T19:08:10,2025-03-19T19:08:10,Late Delivery,refunded,267.99,refurbish
RET000964,ORD011101,ITEM0018061,2025-01-06T10:49:13,2025-01-08T01:49:13,2025-01-16T01:49:13,2025-01-18T01:49:13,Late Delivery,refunded,1378.69,restock
RET000965,ORD011102,ITEM0018062,2025-05-18T08:13:47,,,,Customer Remorse,requested,,scrap
RET000966,ORD011108,ITEM0018070,2025-02-02T16:16:43,,,,Customer Remorse,requested,,scrap
RET000967,ORD011113,ITEM0018078,2025-03-24T20:57:18,2025-03-26T11:57:18,2025-03-29T11:57:18,2025-04-01T11:57:18,Wrong Item,refunded,564.91,scrap
RET000968,ORD011120,ITEM0018087,2025-05-13T16:44:39,2025-05-14T18:44:39,2025-05-23T18:44:39,2025-05-25T18:44:39,Late Delivery,refunded,158.93,restock
RET000969,ORD011122,ITEM0018089,2025-04-12T20:07:43,2025-04-12T23:07:43,2025-04-21T23:07:43,,Wrong Item,received,,restock
RET000970,ORD011126,ITEM0018098,2025-02-02T06:56:11,2025-02-02T11:56:11,,,Customer Remorse,approved,,refurbish
RET000971,ORD011135,ITEM0018110,2025-04-23T06:56:48,2025-04-23T10:56:48,2025-04-27T10:56:48,2025-05-03T10:56:48,Customer Remorse,refunded,122.13,restock
RET000972,ORD011139,ITEM0018116,2025-06-01T19:29:20,2025-06-03T02:29:20,2025-06-09T02:29:20,,Late Delivery,received,,refurbish
RET000973,ORD011147,ITEM0018131,2025-02-27T06:32:58,2025-02-27T13:32:58,2025-03-07T13:32:58,2025-03-09T13:32:58,Damaged,refunded,40.09,restock
RET000974,ORD011150,ITEM0018134,2025-04-30T20:58:56,2025-05-02T15:58:56,2025-05-10T15:58:56,2025-05-15T15:58:56,Missing Parts,refunded,27.07,restock
RET000975,ORD011162,ITEM0018152,2025-03-26T23:44:44,2025-03-28T02:44:44,2025-03-31T02:44:44,2025-04-06T02:44:44,Defective,refunded,10.78,restock
RET000976,ORD011163,ITEM0018153,2025-02-02T21:37:13,2025-02-04T14:37:13,2025-02-14T14:37:13,2025-02-20T14:37:13,Defective,refunded,155.63,refurbish
RET000977,ORD011164,ITEM0018154,2025-04-06T21:02:38,2025-04-08T21:02:38,2025-04-13T21:02:38,2025-04-19T21:02:38,Missing Parts,refunded,1411.69,restock
RET000978,ORD011193,ITEM0018196,2025-04-28T01:56:21,2025-04-29T22:56:21,2025-05-06T22:56:21,2025-05-08T22:56:21,Customer Remorse,refunded,640.2,refurbish
RET000979,ORD011208,ITEM0018217,2025-03-20T16:10:11,2025-03-21T10:10:11,2025-03-26T10:10:11,2025-03-29T10:10:11,Defective,refunded,686.48,scrap
RET000980,ORD011210,ITEM0018220,2025-05-03T05:08:47,2025-05-04T14:08:47,2025-05-11T14:08:47,2025-05-17T14:08:47,Customer Remorse,refunded,141.35,restock
RET000981,ORD011221,ITEM0018238,2025-03-08T01:49:02,,,,Missing Parts,requested,,refurbish
RET000982,ORD011235,ITEM0018258,2025-03-16T20:55:38,2025-03-17T08:55:38,2025-03-27T08:55:38,2025-04-02T08:55:38,Missing Parts,refunded,144.83,refurbish
RET000983,ORD011267,ITEM0018312,2025-03-21T10:48:18,2025-03-21T22:48:18,,,Late Delivery,approved,,restock
RET000984,ORD011277,ITEM0018331,2025-03-01T00:53:20,2025-03-01T08:53:20,2025-03-10T08:53:20,2025-03-15T08:53:20,Late Delivery,refunded,64.15,restock
RET000985,ORD011280,ITEM0018336,2025-04-12T06:56:07,2025-04-12T13:56:07,2025-04-20T13:56:07,2025-04-23T13:56:07,Damaged,refunded,369.0,scrap
RET000986,ORD011287,ITEM0018345,2025-04-25T14:00:57,,,,Defective,requested,,refurbish
RET000987,ORD011294,ITEM0018356,2025-01-13T08:44:03,2025-01-13T12:44:03,2025-01-22T12:44:03,2025-01-23T12:44:03,Damaged,refunded,544.57,refurbish
RET000988,ORD011306,ITEM0018386,2025-01-31T03:36:47,2025-01-31T20:36:47,2025-02-07T20:36:47,2025-02-11T20:36:47,Customer Remorse,refunded,75.34,restock
RET000989,ORD011330,ITEM0018425,2025-02-01T04:32:29,2025-02-03T04:32:29,2025-02-13T04:32:29,,Customer Remorse,received,,scrap
RET000990,ORD011340,ITEM0018441,2025-02-09T19:17:16,2025-02-11T11:17:16,,,Damaged,approved,,scrap
RET000991,ORD011352,ITEM0018456,2025-03-07T20:15:13,2025-03-08T02:15:13,2025-03-16T02:15:13,2025-03-19T02:15:13,Damaged,refunded,751.12,restock
RET000992,ORD011362,ITEM0018476,2025-02-06T07:16:58,2025-02-07T07:16:58,2025-02-17T07:16:58,,Customer Remorse,received,,restock
RET000993,ORD011378,ITEM0018503,2025-03-18T07:17:49,2025-03-18T17:17:49,2025-03-25T17:17:49,,Customer Remorse,received,,refurbish
RET000994,ORD011392,ITEM0018521,2025-02-17T09:19:12,2025-02-18T06:19:12,2025-02-28T06:19:12,2025-03-01T06:19:12,Customer Remorse,refunded,134.96,refurbish
RET000995,ORD011440,ITEM0018598,2025-04-15T12:59:49,2025-04-16T22:59:49,2025-04-22T22:59:49,2025-04-26T22:59:49,Damaged,refunded,178.9,restock
RET000996,ORD011446,ITEM0018606,2025-02-19T13:36:51,2025-02-20T11:36:51,2025-03-02T11:36:51,2025-03-08T11:36:51,Late Delivery,refunded,256.68,scrap
RET000997,ORD011459,ITEM0018627,2025-03-15T19:36:51,2025-03-16T05:36:51,2025-03-21T05:36:51,2025-03-22T05:36:51,Missing Parts,refunded,1449.26,restock
RET000998,ORD011476,ITEM0018651,2025-04-13T06:29:35,2025-04-14T22:29:35,,,Customer Remorse,approved,,scrap
RET000999,ORD011486,ITEM0018667,2025-04-15T07:43:28,,,,Damaged,requested,,restock
RET001000,ORD011503,ITEM0018699,2025-02-27T06:09:54,2025-02-28T17:09:54,2025-03-09T17:09:54,2025-03-11T17:09:54,Defective,refunded,1678.33,refurbish
RET001001,ORD011520,ITEM0018724,2025-02-07T18:37:23,2025-02-08T15:37:23,,,Defective,approved,,scrap
RET001002,ORD011529,ITEM0018735,2025-01-29T08:47:58,2025-01-30T20:47:58,2025-02-09T20:47:58,2025-02-11T20:47:58,Late Delivery,refunded,142.92,restock
RET001003,ORD011542,ITEM0018759,2025-04-06T18:15:15,2025-04-08T15:15:15,2025-04-15T15:15:15,2025-04-17T15:15:15,Late Delivery,refunded,248.46,scrap
RET001004,ORD011566,ITEM0018801,2025-05-18T17:11:23,2025-05-19T19:11:23,2025-05-25T19:11:23,2025-05-29T19:11:23,Defective,refunded,1966.23,scrap
RET001005,ORD011592,ITEM0018847,2025-02-28T12:39:52,2025-03-02T11:39:52,2025-03-06T11:39:52,2025-03-11T11:39:52,Customer Remorse,refunded,35.34,refurbish
RET001006,ORD011600,ITEM0018861,2025-02-28T18:00:15,2025-03-01T12:00:15,2025-03-06T12:00:15,,Damaged,received,,scrap
RET001007,ORD011632,ITEM0018906,2025-02-28T05:37:13,2025-03-01T21:37:13,2025-03-08T21:37:13,2025-03-11T21:37:13,Missing Parts,refunded,123.29,refurbish
RET001008,ORD011656,ITEM0018941,2025-02-24T08:51:12,2025-02-25T19:51:12,2025-03-07T19:51:12,2025-03-12T19:51:12,Late Delivery,refunded,108.91,scrap
RET001009,ORD011691,ITEM0019000,2025-02-28T07:57:12,2025-03-01T01:57:12,,,Missing Parts,approved,,restock
RET001010,ORD011716,ITEM0019041,2025-04-19T03:24:23,2025-04-19T08:24:23,,,Late Delivery,approved,,restock
RET001011,ORD011730,ITEM0019063,2025-02-17T11:21:05,2025-02-17T13:21:05,2025-02-22T13:21:05,2025-02-23T13:21:05,Missing Parts,refunded,590.77,restock
RET001012,ORD011731,ITEM0019064,2025-04-02T08:09:46,2025-04-02T11:09:46,,,Damaged,approved,,refurbish
RET001013,ORD011737,ITEM0019073,2025-03-03T08:19:11,2025-03-04T08:19:11,2025-03-11T08:19:11,2025-03-13T08:19:11,Damaged,refunded,221.17,restock
RET001014,ORD011747,ITEM0019093,2025-05-07T05:28:29,2025-05-07T16:28:29,2025-05-16T16:28:29,2025-05-20T16:28:29,Defective,refunded,348.14,restock
RET001015,ORD011761,ITEM0019118,2025-02-03T10:32:01,,,,Missing Parts,requested,,restock
RET001016,ORD011774,ITEM0019141,2025-03-04T01:52:33,2025-03-05T10:52:33,2025-03-13T10:52:33,,Missing Parts,received,,restock
RET001017,ORD011779,ITEM0019148,2025-05-01T21:42:41,2025-05-02T20:42:41,,,Defective,approved,,scrap
RET001018,ORD011781,ITEM0019151,2025-05-11T23:21:18,2025-05-12T21:21:18,2025-05-21T21:21:18,,Customer Remorse,received,,refurbish
RET001019,ORD011783,ITEM0019153,2025-05-14T05:52:27,2025-05-14T15:52:27,2025-05-18T15:52:27,,Missing Parts,received,,refurbish
RET001020,ORD011799,ITEM0019174,2025-03-31T05:31:55,2025-03-31T14:31:55,2025-04-09T14:31:55,2025-04-15T14:31:55,Wrong Item,refunded,316.69,restock
RET001021,ORD011821,ITEM0019212,2025-01-27T17:26:13,2025-01-29T10:26:13,2025-02-06T10:26:13,,Defective,received,,scrap
RET001022,ORD011831,ITEM0019223,2025-02-15T18:44:15,2025-02-17T07:44:15,2025-02-25T07:44:15,2025-02-26T07:44:15,Defective,refunded,119.65,restock
RET001023,ORD011843,ITEM0019246,2025-02-12T23:56:09,2025-02-13T08:56:09,2025-02-23T08:56:09,2025-02-28T08:56:09,Damaged,refunded,421.84,restock
RET001024,ORD011858,ITEM0019267,2025-05-09T23:25:34,2025-05-10T16:25:34,2025-05-13T16:25:34,,Missing Parts,received,,restock
RET001025,ORD011861,ITEM0019273,2025-02-05T07:07:55,2025-02-07T07:07:55,2025-02-11T07:07:55,,Defective,received,,restock
RET001026,ORD011869,ITEM0019285,2025-05-08T15:29:14,2025-05-09T15:29:14,2025-05-15T15:29:14,2025-05-20T15:29:14,Damaged,refunded,1688.96,restock
RET001027,ORD011875,ITEM0019295,2025-03-15T05:20:54,2025-03-16T09:20:54,2025-03-21T09:20:54,2025-03-23T09:20:54,Customer Remorse,refunded,167.9,restock
RET001028,ORD011882,ITEM0019306,2025-02-22T04:48:30,2025-02-23T10:48:30,2025-03-04T10:48:30,,Customer Remorse,received,,restock
RET001029,ORD011893,ITEM0019326,2025-04-04T17:40:01,2025-04-04T21:40:01,2025-04-11T21:40:01,2025-04-12T21:40:01,Damaged,refunded,419.38,restock
RET001030,ORD011894,ITEM0019329,2025-03-04T01:33:51,2025-03-04T06:33:51,2025-03-14T06:33:51,,Customer Remorse,received,,refurbish
RET001031,ORD011954,ITEM0019429,2025-04-07T07:10:23,2025-04-08T07:10:23,2025-04-16T07:10:23,2025-04-22T07:10:23,Late Delivery,refunded,1583.04,restock
RET001032,ORD011967,ITEM0019446,2025-01-20T19:36:03,2025-01-21T23:36:03,2025-01-27T23:36:03,2025-02-02T23:36:03,Customer Remorse,refunded,123.81,restock
RET001033,ORD012024,ITEM0019554,2025-01-08T22:05:37,2025-01-10T08:05:37,2025-01-14T08:05:37,2025-01-20T08:05:37,Customer Remorse,refunded,86.84,restock
RET001034,ORD012033,ITEM0019566,2025-01-27T11:40:14,,,,Wrong Item,requested,,restock
RET001035,ORD012039,ITEM0019575,2025-04-04T22:59:06,2025-04-06T12:59:06,2025-04-15T12:59:06,2025-04-21T12:59:06,Missing Parts,refunded,129.98,scrap
RET001036,ORD012050,ITEM0019594,2025-05-01T21:12:03,2025-05-02T13:12:03,2025-05-06T13:12:03,2025-05-09T13:12:03,Damaged,refunded,365.61,restock
RET001037,ORD012060,ITEM0019611,2025-04-29T19:08:12,2025-05-01T18:08:12,2025-05-06T18:08:12,2025-05-08T18:08:12,Customer Remorse,refunded,662.7,restock
